date,ic,rank_ic,n,factor
2025-08-07,-0.21317658315990928,-0.07978990370586518,299,last30_momentum
2025-08-08,-0.0582289844296866,-0.06640997203429316,299,last30_momentum
2025-08-11,0.04754310748635437,0.1722904667539996,299,last30_momentum
2025-08-12,0.2676381630728784,0.1578831179864792,299,last30_momentum
2025-08-13,0.289168964157731,0.34993950865063467,298,last30_momentum
2025-08-14,-0.2808865868156228,-0.28515157636838406,298,last30_momentum
2025-08-15,0.27435166311931813,0.23009901941912447,298,last30_momentum
2025-08-18,-0.039714933159897006,0.02204664317299275,299,last30_momentum
2025-08-19,-0.048229453021266244,-0.09031078123090257,300,last30_momentum
2025-08-20,0.14186669312936925,0.06412471249680551,300,last30_momentum
2025-08-21,0.19678494096221658,0.24398165401430705,300,last30_momentum
2025-08-22,-0.0898620029895528,-0.121669587625373,300,last30_momentum
2025-08-25,0.14594604698163274,-0.02286292069911888,300,last30_momentum
2025-08-26,-0.18216630170897072,-0.06741986022066912,300,last30_momentum
2025-08-27,-0.0661155490650299,0.04843431593684375,300,last30_momentum
2025-08-28,-0.21504269741081283,-0.20382762073218946,300,last30_momentum
2025-08-29,-0.136219435975736,-0.10336093771719057,300,last30_momentum
2025-09-01,0.2559637809454702,0.1759875199209894,299,last30_momentum
2025-09-02,-0.045391535868736226,-0.13218582435701015,299,last30_momentum
2025-09-03,0.07456410776884714,0.2318897443379498,299,last30_momentum
2025-09-04,0.1684990377348504,0.3754317523736841,299,last30_momentum
2025-09-05,-0.03586420672305346,-0.022600617561964808,299,last30_momentum
2025-09-08,-0.07291169938318394,-0.1329923009584521,299,last30_momentum
2025-09-09,0.0008701822099231886,-0.07350771380878875,300,last30_momentum
2025-09-10,-0.024245337313254792,0.055244613829042534,300,last30_momentum
2025-09-11,0.03110694508935529,-0.08238624873609705,300,last30_momentum
2025-09-12,-0.22394403840658858,-0.21914957045629202,300,last30_momentum
2025-09-15,-0.19473218967686928,-0.0950295003277814,300,last30_momentum
2025-09-16,0.057807138343806845,0.05251103373493446,300,last30_momentum
2025-09-17,-0.019476626854805012,-0.03431327396007465,300,last30_momentum
2025-09-18,0.2838312761133016,0.2541588239869332,300,last30_momentum
2025-09-19,-0.23890960849485632,-0.14076624637676574,300,last30_momentum
2025-09-22,0.20240551269396295,0.23704554906671876,300,last30_momentum
2025-09-23,0.30421233671739084,0.42673451927243633,300,last30_momentum
2025-09-24,-0.001731440559109756,0.12155823953599484,300,last30_momentum
2025-09-25,-0.009973219072186594,0.037177754681220636,300,last30_momentum
2025-09-26,0.0636241997758789,0.09002677807531195,300,last30_momentum
2025-09-29,-0.19268334116369712,-0.15034744830498115,300,last30_momentum
2025-09-30,-0.008105089423937924,0.09348017055304635,300,last30_momentum
2025-10-09,0.12005220912897827,0.1022087025643294,300,last30_momentum
2025-10-10,0.05342820004628635,0.09297925532505916,300,last30_momentum
2025-10-13,0.03873274186030063,0.11691442315074942,300,last30_momentum
2025-10-14,-0.09656596564656958,0.04542450471671908,300,last30_momentum
2025-10-15,-0.2727218964376527,-0.3449045755851985,300,last30_momentum
2025-10-16,0.11716425004028222,0.06925899176657518,300,last30_momentum
2025-10-17,-0.01726391055999568,-0.012066357633569072,300,last30_momentum
2025-10-20,0.36360171293630694,0.2376661962910699,300,last30_momentum
2025-10-21,0.19897646940961403,0.15377418721857003,300,last30_momentum
2025-10-22,0.16802110387681157,0.1440122828045079,300,last30_momentum
2025-10-23,0.12524954020907214,0.07481218120472216,300,last30_momentum
2025-10-24,0.012462468940437588,-0.07753156258695311,300,last30_momentum
2025-10-27,0.03389065918273298,0.11465771841909354,300,last30_momentum
2025-10-28,0.343451980573285,0.29473711813179054,300,last30_momentum
2025-10-29,-0.213570236880891,-0.2513756819520217,300,last30_momentum
2025-10-30,0.26160500879652737,0.2686949854998389,300,last30_momentum
2025-10-31,0.0208874353398612,-0.021592469336039154,300,last30_momentum
2025-11-03,-0.2345834440438918,-0.16961323677076925,300,last30_momentum
2025-11-04,-0.04461468961318264,-0.1661121232831979,300,last30_momentum
2025-11-05,0.0365992855485045,0.10716342483399045,300,last30_momentum
2025-11-06,-0.12787854118195985,-0.12819832755901006,300,last30_momentum
2025-11-07,0.022737397510990336,0.1137612766543276,300,last30_momentum
2025-11-10,-0.18942719089020138,-0.11016437188115098,300,last30_momentum
2025-11-11,-0.07766681635749172,0.06764476664069026,300,last30_momentum
2025-11-12,0.05539466412653119,0.05708775810570438,300,last30_momentum
2025-11-13,0.07138008893034163,-0.021165807193491926,300,last30_momentum
2025-11-14,0.3548292676655873,0.2654124003210966,300,last30_momentum
2025-11-17,-0.14470410871246156,-0.025700288414347922,300,last30_momentum
2025-11-18,-0.14224905818467057,-0.02368115464406893,300,last30_momentum
2025-11-19,-0.07123322787681798,-0.04237469305214502,300,last30_momentum
2025-11-20,0.042869503994306495,0.04805751484197517,298,last30_momentum
2025-11-21,-0.21291357072354955,-0.23626976016017517,298,last30_momentum
2025-11-24,-0.2751942001366786,-0.25346575374922353,298,last30_momentum
2025-11-25,0.08569942230314957,0.12490466037327201,298,last30_momentum
2025-11-26,-0.08447002958734845,-0.12396099940857776,298,last30_momentum
2025-11-27,-0.019040704804316817,-0.02760314591293488,298,last30_momentum
2025-11-28,0.011461771336253774,0.02054914718080436,298,last30_momentum
2025-12-01,-0.05052260223338583,0.04918867224662458,298,last30_momentum
2025-12-02,0.023789103988424085,-0.0030204866856100676,298,last30_momentum
2025-12-03,0.05895996916463178,0.1448071430563406,298,last30_momentum
2025-12-04,0.13894404730369436,0.18678538508305834,298,last30_momentum
2025-12-05,0.1153009928277245,0.1087907650498838,298,last30_momentum
2025-12-08,0.210095683052504,0.16928597429548836,298,last30_momentum
2025-12-09,-0.16538875848447804,-0.08246707665351545,298,last30_momentum
2025-12-10,0.1245357925386821,0.1158738097850909,298,last30_momentum
2025-12-11,0.12338126800367709,0.23076264183646739,297,last30_momentum
2025-12-12,0.11148844796039133,0.11367004363309888,297,last30_momentum
2025-12-15,-0.07287927811643503,-0.07091734192460411,297,last30_momentum
2025-12-16,-0.13725577527614358,-0.15701502566649567,297,last30_momentum
2025-12-17,0.22582393007818757,0.084835989685078,297,last30_momentum
2025-12-18,-0.2354201714597685,-0.21942834491445076,299,last30_momentum
2025-12-19,-0.22576262381858714,-0.2288712070291598,299,last30_momentum
2025-12-22,0.19321016879511985,0.12831397274057946,298,last30_momentum
2025-12-23,0.15881063357809078,0.16014542412252467,298,last30_momentum
2025-01-02,0.23073284892782336,0.17340614755210237,297,minute_up_ratio_5m
2025-01-03,0.1201538183486851,0.12231615359517062,297,minute_up_ratio_5m
2025-01-06,0.05772209697172644,0.07676386700254584,297,minute_up_ratio_5m
2025-01-07,0.16709952689684057,0.19450012995995464,298,minute_up_ratio_5m
2025-01-08,-0.010424644188985163,-0.01572302168364269,298,minute_up_ratio_5m
2025-01-09,-0.006689903108214719,0.017297198778779204,298,minute_up_ratio_5m
2025-01-10,-0.05618616658924256,0.00499888595673323,297,minute_up_ratio_5m
2025-01-13,0.1210792821472338,0.16626294468718206,297,minute_up_ratio_5m
2025-01-14,0.282545331307231,0.31879960650219624,297,minute_up_ratio_5m
2025-01-15,0.10442876297362662,0.04231367176443003,297,minute_up_ratio_5m
2025-01-16,0.09200062044067502,0.043656999145980986,297,minute_up_ratio_5m
2025-01-17,-0.05243982591168382,-0.1526111769134103,298,minute_up_ratio_5m
2025-01-20,-0.06796985887851599,-0.18289734763688337,298,minute_up_ratio_5m
2025-01-21,-0.0385173016105074,-0.07412968320458728,298,minute_up_ratio_5m
2025-01-22,0.024736247634375742,0.0013548757064238937,298,minute_up_ratio_5m
2025-01-23,-0.01650459021684436,-0.15253890536233639,298,minute_up_ratio_5m
2025-01-24,0.14393431314721064,0.20783635658321517,298,minute_up_ratio_5m
2025-01-27,-0.002343651069982815,0.001364357002622027,298,minute_up_ratio_5m
2025-02-05,-0.0694340467113269,0.20110833911470608,298,minute_up_ratio_5m
2025-02-06,0.09056205059959645,0.0899487542658464,297,minute_up_ratio_5m
2025-02-07,0.07197926905113732,0.19777496487364762,297,minute_up_ratio_5m
2025-02-10,0.12592388204732136,0.11839979840445804,298,minute_up_ratio_5m
2025-02-11,0.019783130235472308,-0.029903385340864085,298,minute_up_ratio_5m
2025-02-12,0.1241305834243672,0.13759890992169738,298,minute_up_ratio_5m
2025-02-13,0.0817440592853443,0.12731335297705051,298,minute_up_ratio_5m
2025-02-14,0.1594613019469096,0.22289977338553715,298,minute_up_ratio_5m
2025-02-17,0.18967194407978605,0.17870710653061986,299,minute_up_ratio_5m
2025-02-18,0.011580566021413895,-0.03365630699190679,299,minute_up_ratio_5m
2025-02-19,0.22594352913787355,0.2644292880936441,299,minute_up_ratio_5m
2025-02-20,-0.12571359135864843,-0.13618545657495174,299,minute_up_ratio_5m
2025-02-21,-0.2297692115044984,-0.2741646468103377,299,minute_up_ratio_5m
2025-02-24,-0.2176680845318276,-0.21002244835805073,298,minute_up_ratio_5m
2025-02-25,-0.22511388432905466,-0.17999331790871212,298,minute_up_ratio_5m
2025-02-26,-0.262903600514769,-0.31303577870753835,298,minute_up_ratio_5m
2025-02-27,-0.014956312162001285,-0.0945363311725648,298,minute_up_ratio_5m
2025-02-28,0.0525329490591783,0.0012284330807315828,298,minute_up_ratio_5m
2025-03-03,0.16544061640673424,0.20714270923544773,298,minute_up_ratio_5m
2025-03-04,0.1803510634174288,0.1731012409604541,298,minute_up_ratio_5m
2025-03-05,-0.04923198184610385,-0.07988796285234742,298,minute_up_ratio_5m
2025-03-06,0.03326965569802823,-0.08564375405375177,298,minute_up_ratio_5m
2025-03-07,0.04337565511215711,-0.04996993039442958,298,minute_up_ratio_5m
2025-03-10,0.022383481464897024,-0.06754954797389573,299,minute_up_ratio_5m
2025-03-11,-0.027826942362728542,-0.02620798518351581,299,minute_up_ratio_5m
2025-03-12,-0.044328806055169485,-0.10527716556971874,299,minute_up_ratio_5m
2025-03-13,-0.13280300026805705,-0.1501329536882966,299,minute_up_ratio_5m
2025-03-14,-0.35427979026214074,-0.415999135073424,299,minute_up_ratio_5m
2025-03-17,-0.33841857027201033,-0.4073214399800001,298,minute_up_ratio_5m
2025-03-18,-0.33342874405312145,-0.36022771256794284,298,minute_up_ratio_5m
2025-03-19,-0.13299952221980882,-0.15306245924716486,297,minute_up_ratio_5m
2025-03-20,-0.13840758125006825,-0.23580611598423806,297,minute_up_ratio_5m
2025-03-21,-0.15831794449269565,-0.20888074772785722,297,minute_up_ratio_5m
2025-03-24,-0.03153504220189625,-0.06651254582606947,297,minute_up_ratio_5m
2025-03-25,0.11329994811730701,0.1285679403624183,297,minute_up_ratio_5m
2025-03-26,-0.1145698843194143,-0.10489983761363432,297,minute_up_ratio_5m
2025-03-27,-0.14942564058391347,-0.15915890735447072,298,minute_up_ratio_5m
2025-03-28,-0.1460507364421661,-0.1283938360543865,298,minute_up_ratio_5m
2025-03-31,-0.24688162125454302,-0.21226217149191964,299,minute_up_ratio_5m
2025-04-01,-0.08227312865426341,-0.06680885939823684,299,minute_up_ratio_5m
2025-04-02,-0.1574976947993397,-0.1514578396479186,299,minute_up_ratio_5m
2025-04-03,0.013831678343127419,0.008920190239729075,299,minute_up_ratio_5m
2025-04-07,-0.19020220227812512,-0.2633341318780581,299,minute_up_ratio_5m
2025-04-08,-0.37947847792930955,-0.39730152622857057,299,minute_up_ratio_5m
2025-04-09,-0.10560936394218247,-0.17883292613094687,299,minute_up_ratio_5m
2025-04-10,-0.05321244997196754,-0.08206310823265818,299,minute_up_ratio_5m
2025-04-11,-0.2826313938309534,-0.29860680697035596,299,minute_up_ratio_5m
2025-04-14,-0.03630100868381658,-0.14458069393041367,299,minute_up_ratio_5m
2025-04-15,0.06649975004985034,0.016072171610494568,299,minute_up_ratio_5m
2025-04-16,-0.16658541005655264,-0.21872145749889954,299,minute_up_ratio_5m
2025-04-17,-0.06799621114131177,-0.06674669773022449,299,minute_up_ratio_5m
2025-04-18,0.08488975574263205,0.11217391808573318,299,minute_up_ratio_5m
2025-04-21,-0.061220441755635825,-0.04473640273490657,299,minute_up_ratio_5m
2025-04-22,0.08887953647079172,0.06017879173553302,299,minute_up_ratio_5m
2025-04-23,0.19414327252555966,0.2193310217000497,299,minute_up_ratio_5m
2025-04-24,0.097267695555592,0.06524066410291784,299,minute_up_ratio_5m
2025-04-25,0.15034680672804518,0.12832877489621458,299,minute_up_ratio_5m
2025-04-28,0.08541511471371287,0.035410775010184636,299,minute_up_ratio_5m
2025-04-29,0.021215026349334108,0.05411007302449147,299,minute_up_ratio_5m
2025-04-30,0.0443631895751351,-0.037649436033152024,299,minute_up_ratio_5m
2025-05-06,-0.08954609392715303,-0.21722409242582816,299,minute_up_ratio_5m
2025-05-07,-0.006585949138397213,-0.034067929017948854,299,minute_up_ratio_5m
2025-05-08,-0.08665176984970825,-0.08095407869425922,299,minute_up_ratio_5m
2025-05-09,-0.05102882225259177,-0.09956984093182415,299,minute_up_ratio_5m
2025-05-12,-0.2735895747040477,-0.31377150896154354,299,minute_up_ratio_5m
2025-05-13,0.09484282807964896,0.07926417447223738,299,minute_up_ratio_5m
2025-05-14,0.09413400873326971,0.07270539105631374,299,minute_up_ratio_5m
2025-05-15,0.17152520307732455,0.10810384071270114,299,minute_up_ratio_5m
2025-05-16,0.10010206309526522,0.07300672507032945,299,minute_up_ratio_5m
2025-05-19,-0.004554895439403332,-0.0696019324151089,299,minute_up_ratio_5m
2025-05-20,-0.0597192288132363,-0.0983960970433692,299,minute_up_ratio_5m
2025-05-21,0.06608239362367109,-0.011963375851006734,299,minute_up_ratio_5m
2025-05-22,0.027502869017443702,-0.03748917302820845,299,minute_up_ratio_5m
2025-05-23,-0.03769753183969675,-0.0753120963388343,299,minute_up_ratio_5m
2025-05-26,0.023223149340546007,-0.005172289099981067,297,minute_up_ratio_5m
2025-05-27,0.15958211264079877,0.10130081814274348,297,minute_up_ratio_5m
2025-05-28,0.05721050960460696,-0.018921721048691463,297,minute_up_ratio_5m
2025-05-29,0.09950362635838034,0.1223806344190798,297,minute_up_ratio_5m
2025-05-30,0.12166526883625516,0.05043977827373253,297,minute_up_ratio_5m
2025-06-03,-0.06119351045142025,-0.16295110711495506,297,minute_up_ratio_5m
2025-06-04,0.11630270788723701,0.05366491344606215,297,minute_up_ratio_5m
2025-06-05,-0.043916719067338024,-0.1729946918203,297,minute_up_ratio_5m
2025-06-06,-0.11359221512154256,-0.13133156744487703,297,minute_up_ratio_5m
2025-06-09,-0.07934038942938904,-0.1521410361500168,297,minute_up_ratio_5m
2025-06-10,-0.09113415281105933,-0.10745601312088211,299,minute_up_ratio_5m
2025-06-11,-0.011243720486614392,-0.052977929995024986,299,minute_up_ratio_5m
2025-06-12,-0.16336201026627212,-0.1733441604748799,299,minute_up_ratio_5m
2025-06-13,-0.11367654423424078,-0.07374093706861638,299,minute_up_ratio_5m
2025-06-16,0.08150937782668109,0.13020222271224782,299,minute_up_ratio_5m
2025-06-17,0.060086986451318956,0.010236305051752458,299,minute_up_ratio_5m
2025-06-18,0.07651737243393099,0.04963795367100531,299,minute_up_ratio_5m
2025-06-19,-0.08742614410880477,-0.11651133234113126,299,minute_up_ratio_5m
2025-06-20,0.04164301132819361,-0.04988969430857963,299,minute_up_ratio_5m
2025-06-23,0.14175870039501817,0.12611344898285332,299,minute_up_ratio_5m
2025-06-24,-0.0674094935845236,-0.09337367806661162,299,minute_up_ratio_5m
2025-06-25,-0.13019677458826395,-0.23157090200022457,299,minute_up_ratio_5m
2025-06-26,-0.11685727620618754,-0.1899091707310646,299,minute_up_ratio_5m
2025-06-27,-0.07500324980911083,-0.17092283474798156,299,minute_up_ratio_5m
2025-06-30,-0.18234150335364432,-0.26669101155144526,299,minute_up_ratio_5m
2025-07-01,-0.004499075155785084,-0.14306887466125584,299,minute_up_ratio_5m
2025-07-02,-0.014222518934674602,-0.09223857079705305,299,minute_up_ratio_5m
2025-07-03,-0.1354397646582055,-0.19403122371565323,299,minute_up_ratio_5m
2025-07-04,-0.11483614925387291,-0.16539361848422832,299,minute_up_ratio_5m
2025-07-07,-0.030075919210534294,-0.07033212661007705,299,minute_up_ratio_5m
2025-07-08,0.2127674828010393,0.1320601176967897,299,minute_up_ratio_5m
2025-07-09,0.14099759844400991,0.0954492707318134,299,minute_up_ratio_5m
2025-07-10,0.21230375459598397,0.22990998290643333,299,minute_up_ratio_5m
2025-07-11,0.18798162318797343,0.2685957992009165,299,minute_up_ratio_5m
2025-07-14,0.052199288930511276,0.0366928086470308,299,minute_up_ratio_5m
2025-07-15,-0.1790967198851028,-0.17529716776748908,299,minute_up_ratio_5m
2025-07-16,-0.0793412371074205,-0.03437980854192074,300,minute_up_ratio_5m
2025-07-17,-0.07506874943853716,-0.08865329923229319,300,minute_up_ratio_5m
2025-07-18,0.1723818753857291,0.17822265300419757,300,minute_up_ratio_5m
2025-07-21,0.12882557632673572,0.1393955199191381,300,minute_up_ratio_5m
2025-07-22,0.1296008882363034,0.09834309271445847,300,minute_up_ratio_5m
