date,ic,rank_ic,n,factor
2025-05-30,0.09378908226724594,0.14657228918973886,297,last30_momentum
2025-06-03,-0.08555777824851661,-0.14445653707398676,297,last30_momentum
2025-06-04,-0.1816426033005187,-0.10480188525948439,297,last30_momentum
2025-06-05,-0.04822549144913789,0.03388272736007011,297,last30_momentum
2025-06-06,-0.10442902514625294,-0.061688449625088765,297,last30_momentum
2025-06-09,-0.074102905149198,-0.16176319699809635,297,last30_momentum
2025-06-10,-0.06521455886099344,-0.0701739579358488,299,last30_momentum
2025-06-11,0.05263655412807792,0.015429058831451594,299,last30_momentum
2025-06-12,-0.24514147644870757,-0.20583558234782542,299,last30_momentum
2025-06-13,-0.1800374284076536,-0.15028663778590828,299,last30_momentum
2025-06-16,0.08980951680855169,0.08873045371938439,299,last30_momentum
2025-06-17,0.2504616724020081,0.17351260353302955,299,last30_momentum
2025-06-18,0.13452115468773634,0.13039102718132414,299,last30_momentum
2025-06-19,0.10886216948860723,0.07336244678710364,299,last30_momentum
2025-06-20,-0.059891605563244764,-0.08229489798208794,299,last30_momentum
2025-06-23,0.061402540022076284,0.027556963380612438,299,last30_momentum
2025-06-24,-0.2398864950012861,-0.1414495746447891,299,last30_momentum
2025-06-25,0.21356168571261933,0.1750652258159453,299,last30_momentum
2025-06-26,-0.05941322973882218,-0.1382660477055572,299,last30_momentum
2025-06-27,0.09514167563284463,0.07473951201993222,299,last30_momentum
2025-06-30,-0.1644854925008461,-0.035546243876120334,299,last30_momentum
2025-07-01,0.042753522738474374,-0.0644043977020046,299,last30_momentum
2025-07-02,-0.06978166628884883,-0.0027278855082682354,299,last30_momentum
2025-07-03,0.06288454057404429,-0.026103120704711696,299,last30_momentum
2025-07-04,0.10458309945809822,0.03357523592629563,299,last30_momentum
2025-07-07,-0.058620452396119134,-0.17760388965499088,299,last30_momentum
2025-07-08,-0.06541517978358458,-0.02220376896183814,299,last30_momentum
2025-07-09,0.1284795577311222,0.11792013647280644,299,last30_momentum
2025-07-10,0.11733367864352409,0.17469192610715806,299,last30_momentum
2025-07-11,-0.01879177093203873,-0.009121680770353078,299,last30_momentum
2025-07-14,-0.02871496288278008,7.945949585867881e-05,299,last30_momentum
2025-07-15,-0.026933383891127077,-0.06378578076651303,299,last30_momentum
2025-07-16,0.05002695450572263,-0.03379059767330748,300,last30_momentum
2025-07-17,0.04628452218702032,0.09574419621200388,300,last30_momentum
2025-07-18,0.19111572941531674,0.16742274914165714,300,last30_momentum
2025-07-21,-0.12555810889560046,-0.04699252213913488,300,last30_momentum
2025-07-22,0.03705549690728842,0.11179546439404882,300,last30_momentum
2025-07-23,0.17809234213043196,0.18477496247458003,300,last30_momentum
2025-07-24,0.1918720920305946,0.16883767251165924,300,last30_momentum
2025-07-25,0.1540501201918366,0.11856887298747762,300,last30_momentum
2025-07-28,0.1461368628719443,0.09337614862387358,300,last30_momentum
2025-07-29,-0.08922831700565168,-0.08766275180835342,300,last30_momentum
2025-07-30,0.010372204753055055,0.12214782878650704,300,last30_momentum
2025-07-31,-0.09538623909304696,-0.17575528616984634,300,last30_momentum
2025-08-01,0.09565699940249829,0.06080112676820077,300,last30_momentum
2025-08-04,0.10484454648344403,0.07342103133723547,299,last30_momentum
2025-08-05,0.12605264448758427,0.20283854458934705,299,last30_momentum
2025-08-06,0.1754725551899726,0.11460554688073203,299,last30_momentum
2025-08-07,-0.21317659254006965,-0.07992592758860632,299,last30_momentum
2025-08-08,-0.058228989114114935,-0.06640997203429316,299,last30_momentum
2025-08-11,0.047543096402785326,0.1722904667539996,299,last30_momentum
2025-08-12,0.2676381684007228,0.1578831179864792,299,last30_momentum
2025-08-13,0.28916896415773224,0.34993950865063467,298,last30_momentum
2025-08-14,-0.2808865467788572,-0.28515157636838406,298,last30_momentum
2025-08-15,0.27435162065071617,0.23009901941912447,298,last30_momentum
2025-08-18,-0.039714960984289664,0.02204664317299275,299,last30_momentum
2025-08-19,-0.04822944829766688,-0.09031078123090257,300,last30_momentum
2025-08-20,0.1418666515172931,0.06412471249680551,300,last30_momentum
2025-08-21,0.1967849409622173,0.24398165401430705,300,last30_momentum
2025-08-22,-0.08986200298955223,-0.121669587625373,300,last30_momentum
2025-08-25,0.14594604698163352,-0.02286292069911888,300,last30_momentum
2025-08-26,-0.18216630170896977,-0.06741986022066912,300,last30_momentum
2025-08-27,-0.06611554906502946,0.04843431593684375,300,last30_momentum
2025-08-28,-0.21504269741081253,-0.20382762073218946,300,last30_momentum
2025-08-29,-0.13621943597573558,-0.10336093771719057,300,last30_momentum
2025-09-01,0.25596378094547,0.1759875199209894,299,last30_momentum
2025-09-02,-0.04539153586873626,-0.13218582435701015,299,last30_momentum
2025-09-03,0.07456410776884702,0.2318897443379498,299,last30_momentum
2025-09-04,0.1684990377348511,0.3754317523736841,299,last30_momentum
2025-09-05,-0.035864206723052745,-0.022600617561964808,299,last30_momentum
2025-09-08,-0.07291169938318322,-0.13295952952795673,299,last30_momentum
2025-09-09,0.0008701822099236043,-0.07350771380878875,300,last30_momentum
2025-09-10,-0.02424533731325337,0.055244613829042534,300,last30_momentum
2025-09-11,0.03110694508935653,-0.08238624873609705,300,last30_momentum
2025-09-12,-0.22394403840658833,-0.21914957045629202,300,last30_momentum
2025-09-15,-0.1947321896768682,-0.0950295003277814,300,last30_momentum
2025-09-16,0.057807138343808455,0.05251103373493446,300,last30_momentum
2025-09-17,-0.019476626854803968,-0.03431327396007465,300,last30_momentum
2025-09-18,0.28383127611330244,0.2541588239869332,300,last30_momentum
2025-09-19,-0.23890960849485585,-0.14076624637676574,300,last30_momentum
2025-09-22,0.20240551269396334,0.23704554906671876,300,last30_momentum
2025-09-23,0.30421233671739173,0.42673451927243633,300,last30_momentum
2025-09-24,-0.001731440559109444,0.12155823953599484,300,last30_momentum
2025-09-25,-0.009973219072187152,0.037177754681220636,300,last30_momentum
2025-09-26,0.06362419977587926,0.09002677807531195,300,last30_momentum
2025-09-29,-0.19268334116369745,-0.15034744830498115,300,last30_momentum
2025-09-30,-0.008105089423938889,0.09348017055304635,300,last30_momentum
2025-10-09,0.1200522091289774,0.1022087025643294,300,last30_momentum
2025-10-10,0.05342820004628607,0.09297925532505916,300,last30_momentum
2025-10-13,0.038732741860299964,0.11691442315074942,300,last30_momentum
2025-10-14,-0.09656596564656933,0.04542450471671908,300,last30_momentum
2025-10-15,-0.27272189643765227,-0.3449045755851985,300,last30_momentum
2025-10-16,0.11716425004028357,0.06925899176657518,300,last30_momentum
2025-10-17,-0.017263910559994565,-0.012066357633569072,300,last30_momentum
2025-10-20,0.36360171293630716,0.2376661962910699,300,last30_momentum
2025-10-21,0.19897646940961536,0.15377418721857003,300,last30_momentum
2025-10-22,0.16802110387681177,0.1440122828045079,300,last30_momentum
2025-10-23,0.12524954020907184,0.07481218120472216,300,last30_momentum
2025-10-24,0.012462468940436174,-0.07753156258695311,300,last30_momentum
2025-10-27,0.03389065918273269,0.11465771841909354,300,last30_momentum
2025-10-28,0.3434519805732841,0.29473711813179054,300,last30_momentum
2025-10-29,-0.21357023688089116,-0.2513756819520217,300,last30_momentum
2025-10-30,0.26160500879652804,0.2686949854998389,300,last30_momentum
2025-10-31,0.020887435339861322,-0.021592469336039154,300,last30_momentum
2025-11-03,-0.23458344404389264,-0.16961323677076925,300,last30_momentum
2025-11-04,-0.044614689613183635,-0.16611032702815487,300,last30_momentum
2025-11-05,0.036599285548503085,0.10716342483399045,300,last30_momentum
2025-11-06,-0.1278785411819617,-0.12819634178076558,300,last30_momentum
2025-11-07,0.022737397510988158,0.1137612766543276,300,last30_momentum
2025-11-10,-0.18942719089020327,-0.11016437188115098,300,last30_momentum
2025-11-11,-0.07766681635749374,0.06764476664069026,300,last30_momentum
2025-11-12,0.05539466412652958,0.05708775810570438,300,last30_momentum
2025-11-13,0.07138008893033959,-0.021165807193491926,300,last30_momentum
2025-11-14,0.3549042494111113,0.2654075113757132,300,last30_momentum
2025-11-17,-0.14462296934559524,-0.025655399021700293,300,last30_momentum
2025-11-18,-0.14216862095109198,-0.023696710374194345,300,last30_momentum
2025-11-19,-0.07128682704621282,-0.04251780575339725,300,last30_momentum
2025-11-20,0.04286950399430676,0.04805751484197517,298,last30_momentum
2025-11-21,-0.21291357072354944,-0.23626976016017517,298,last30_momentum
2025-11-24,-0.2751942001366792,-0.25346575374922353,298,last30_momentum
2025-11-25,0.08569942230314935,0.1250121441839209,298,last30_momentum
2025-11-26,-0.08447002958734857,-0.12396099940857776,298,last30_momentum
2025-11-27,-0.019040704804316497,-0.02760314591293488,298,last30_momentum
2025-11-28,0.011461771336247348,0.02054914718080436,298,last30_momentum
2025-12-01,-0.05052260223338833,0.04918867224662458,298,last30_momentum
2025-12-02,0.023789103988422124,-0.0030204866856100676,298,last30_momentum
2025-12-03,0.05895996916463197,0.1448071430563406,298,last30_momentum
2025-12-04,0.13894404730369375,0.18678538508305834,298,last30_momentum
2025-12-05,0.11530099282772995,0.1087907650498838,298,last30_momentum
2025-12-08,0.2100956830525028,0.16928597429548836,298,last30_momentum
2025-12-09,-0.16538985275472715,-0.08005739876314893,298,last30_momentum
2025-12-10,0.12480550231258944,0.11579309419147306,298,last30_momentum
2025-12-11,0.12839147041578944,0.23974783202971126,297,last30_momentum
2025-12-12,0.11064457891509574,0.10882153990722872,297,last30_momentum
2025-12-15,-0.07090711446502367,-0.0671113686903202,297,last30_momentum
2025-12-16,-0.13609190185016704,-0.15632588311991355,297,last30_momentum
2025-12-17,0.22582393007818716,0.084835989685078,297,last30_momentum
2025-12-18,-0.23512061676819926,-0.21857561414460702,299,last30_momentum
2025-12-19,-0.22577063031574657,-0.2286579682451551,299,last30_momentum
2025-12-22,0.19367857639707925,0.12887127304007737,298,last30_momentum
2025-12-23,0.15863095709580854,0.159731416564506,298,last30_momentum
2025-01-02,0.23073284892782348,0.17340614755210237,297,minute_up_ratio_5m
2025-01-03,0.12015381834868515,0.12231615359517062,297,minute_up_ratio_5m
2025-01-06,0.0648687196721232,0.08197550713162291,297,minute_up_ratio_5m
2025-01-07,0.16709952689684057,0.19450012995995464,298,minute_up_ratio_5m
2025-01-08,-0.010424644188985087,-0.01572302168364269,298,minute_up_ratio_5m
2025-01-09,-0.006689903108214644,0.017297198778779204,298,minute_up_ratio_5m
2025-01-10,-0.05618616658924258,0.00499888595673323,297,minute_up_ratio_5m
2025-01-13,0.12107928214723358,0.16626294468718206,297,minute_up_ratio_5m
2025-01-14,0.28254533130723086,0.31879960650219624,297,minute_up_ratio_5m
2025-01-15,0.10442876113727144,0.04231367176443003,297,minute_up_ratio_5m
2025-01-16,0.09200061830681733,0.043656999145980986,297,minute_up_ratio_5m
2025-01-17,-0.05243982943158169,-0.1526111769134103,298,minute_up_ratio_5m
2025-01-20,-0.06796986315097163,-0.18289734763688337,298,minute_up_ratio_5m
2025-01-21,-0.038517303765603216,-0.07412968320458728,298,minute_up_ratio_5m
2025-01-22,0.024736247634375607,0.0013548757064238937,298,minute_up_ratio_5m
2025-01-23,-0.01650459021684434,-0.15253890536233639,298,minute_up_ratio_5m
2025-01-24,0.1439343131472108,0.20783635658321517,298,minute_up_ratio_5m
2025-01-27,-0.0023436510699828155,0.001364357002622027,298,minute_up_ratio_5m
2025-02-05,-0.06943404671132687,0.20110833911470608,298,minute_up_ratio_5m
2025-02-06,0.09056205059959636,0.0899487542658464,297,minute_up_ratio_5m
2025-02-07,0.07197926905113729,0.19777496487364762,297,minute_up_ratio_5m
2025-02-10,0.12592388204732133,0.11839979840445804,298,minute_up_ratio_5m
2025-02-11,0.019783130235472315,-0.029903385340864085,298,minute_up_ratio_5m
2025-02-12,0.12413058342436749,0.13759890992169738,298,minute_up_ratio_5m
2025-02-13,0.08174405928534419,0.12731335297705051,298,minute_up_ratio_5m
2025-02-14,0.15946130194690963,0.22289977338553715,298,minute_up_ratio_5m
2025-02-17,0.18967194407978594,0.17870710653061986,299,minute_up_ratio_5m
2025-02-18,0.011580566021413998,-0.03365630699190679,299,minute_up_ratio_5m
2025-02-19,0.22594352913787372,0.2644292880936441,299,minute_up_ratio_5m
2025-02-20,-0.12571359135864837,-0.13618545657495174,299,minute_up_ratio_5m
2025-02-21,-0.2297692115044983,-0.2741646468103377,299,minute_up_ratio_5m
2025-02-24,-0.21766808453182765,-0.21002244835805073,298,minute_up_ratio_5m
2025-02-25,-0.2251138843290546,-0.17999331790871212,298,minute_up_ratio_5m
2025-02-26,-0.2629036005147688,-0.31303577870753835,298,minute_up_ratio_5m
2025-02-27,-0.014956312162001283,-0.0945363311725648,298,minute_up_ratio_5m
2025-02-28,0.05253294905917834,0.0012284330807315828,298,minute_up_ratio_5m
2025-03-03,0.16544061640673458,0.20714270923544773,298,minute_up_ratio_5m
2025-03-04,0.1803510634174289,0.1731012409604541,298,minute_up_ratio_5m
2025-03-05,-0.04923198184610384,-0.07988796285234742,298,minute_up_ratio_5m
2025-03-06,0.033269655698028325,-0.08564375405375177,298,minute_up_ratio_5m
2025-03-07,0.043375655112157026,-0.04996993039442958,298,minute_up_ratio_5m
2025-03-10,0.02238348146489734,-0.06754954797389573,299,minute_up_ratio_5m
2025-03-11,-0.027826942362728427,-0.02620798518351581,299,minute_up_ratio_5m
2025-03-12,-0.04432880605516954,-0.10527716556971874,299,minute_up_ratio_5m
2025-03-13,-0.13280300026805675,-0.1501329536882966,299,minute_up_ratio_5m
2025-03-14,-0.35427979026214035,-0.415999135073424,299,minute_up_ratio_5m
2025-03-17,-0.3384185702720105,-0.4073214399800001,298,minute_up_ratio_5m
2025-03-18,-0.3334287440531216,-0.36022771256794284,298,minute_up_ratio_5m
2025-03-19,-0.1329995222198088,-0.15306245924716486,297,minute_up_ratio_5m
2025-03-20,-0.13840758125006813,-0.23580611598423806,297,minute_up_ratio_5m
2025-03-21,-0.15831794449269532,-0.20888074772785722,297,minute_up_ratio_5m
2025-03-24,-0.03153504220189616,-0.06651254582606947,297,minute_up_ratio_5m
2025-03-25,0.11329994811730697,0.1285679403624183,297,minute_up_ratio_5m
2025-03-26,-0.11456988431941417,-0.10489983761363432,297,minute_up_ratio_5m
2025-03-27,-0.14942564058391355,-0.15915890735447072,298,minute_up_ratio_5m
2025-03-28,-0.14605073644216618,-0.1283938360543865,298,minute_up_ratio_5m
2025-03-31,-0.2468816212545432,-0.21226217149191964,299,minute_up_ratio_5m
2025-04-01,-0.08227312865426345,-0.06680885939823684,299,minute_up_ratio_5m
2025-04-02,-0.15749769479933953,-0.1514578396479186,299,minute_up_ratio_5m
2025-04-03,0.013831678343127481,0.008920190239729075,299,minute_up_ratio_5m
2025-04-07,-0.19020220227812534,-0.2633341318780581,299,minute_up_ratio_5m
2025-04-08,-0.37947847792930994,-0.39730152622857057,299,minute_up_ratio_5m
2025-04-09,-0.1056093639421825,-0.17883292613094687,299,minute_up_ratio_5m
2025-04-10,-0.05321244997196751,-0.08206310823265818,299,minute_up_ratio_5m
2025-04-11,-0.28263139383095315,-0.29860680697035596,299,minute_up_ratio_5m
2025-04-14,-0.03630100868381647,-0.14458069393041367,299,minute_up_ratio_5m
2025-04-15,0.06649975004985048,0.016072171610494568,299,minute_up_ratio_5m
2025-04-16,-0.16658541005655264,-0.21872145749889954,299,minute_up_ratio_5m
2025-04-17,-0.06799621114131171,-0.06674669773022449,299,minute_up_ratio_5m
2025-04-18,0.08488975574263197,0.11217391808573318,299,minute_up_ratio_5m
2025-04-21,-0.06122044175563576,-0.04473640273490657,299,minute_up_ratio_5m
2025-04-22,0.08887953647079178,0.06017879173553302,299,minute_up_ratio_5m
2025-04-23,0.19414327252555966,0.2193310217000497,299,minute_up_ratio_5m
2025-04-24,0.0972676955555919,0.06524066410291784,299,minute_up_ratio_5m
2025-04-25,0.1503468067280453,0.12832877489621458,299,minute_up_ratio_5m
2025-04-28,0.08541511471371294,0.035410775010184636,299,minute_up_ratio_5m
2025-04-29,0.021215026349334226,0.05411007302449147,299,minute_up_ratio_5m
2025-04-30,0.0443631895751353,-0.037649436033152024,299,minute_up_ratio_5m
2025-05-06,-0.08954609392715296,-0.21722409242582816,299,minute_up_ratio_5m
2025-05-07,-0.0065859491383969595,-0.034067929017948854,299,minute_up_ratio_5m
2025-05-08,-0.08665176984970825,-0.08095407869425922,299,minute_up_ratio_5m
2025-05-09,-0.05102882225259155,-0.09956984093182415,299,minute_up_ratio_5m
2025-05-12,-0.27358957470404754,-0.31377150896154354,299,minute_up_ratio_5m
2025-05-13,0.09484282807964907,0.07926417447223738,299,minute_up_ratio_5m
2025-05-14,0.09413400873326964,0.07270539105631374,299,minute_up_ratio_5m
2025-05-15,0.17152520307732458,0.10810384071270114,299,minute_up_ratio_5m
2025-05-16,0.10010206309526536,0.07300672507032945,299,minute_up_ratio_5m
